trade_date,0
2017-11-10,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-05,
2018-02-06,
2018-02-07,0.3759057589850029
2018-02-08,0.36739112661322443
2018-02-09,0.3909501828482538
2018-02-12,0.37969499410748153
2018-02-14,0.38440973223730934
2018-02-15,0.3608270940021681
2018-02-16,0.360323959994838
2018-02-19,0.3546750932278331
2018-02-20,0.36098346216367555
2018-02-21,0.36615632386255803
2018-02-22,0.3750744639182766
2018-02-23,0.3794061646493084
2018-02-26,0.3847795748671242
2018-02-27,0.3715896354314577
2018-02-28,0.3824962606193464
2018-03-01,0.37874719987705663
2018-03-05,0.3821583711634341
2018-03-06,0.3672747533213928
2018-03-07,0.37974749779133343
2018-03-08,0.3739989643205231
2018-03-09,0.3680801479100034
2018-03-12,0.36109361351248526
2018-03-13,0.35958591015762126
2018-03-14,0.3790074422062296
2018-03-15,0.37895750563856023
2018-03-16,0.40438277828885794
2018-03-19,0.40878818451428767
2018-03-20,0.39789513126538245
2018-03-21,0.38594164659267305
2018-03-22,0.38570931394812985
2018-03-23,0.4225994501088367
2018-03-26,0.42549155341297445
2018-03-27,0.4277139156940418
2018-03-28,0.4307161813219629
2018-04-02,0.4306971244771886
2018-04-03,0.4409947182362719
2018-04-04,0.4082343615901081
2018-04-05,0.4087176036681476
2018-04-06,0.41507758208978246
2018-04-09,0.413446672098589
2018-04-10,0.4203318643720918
2018-04-11,0.42069665546150076
2018-04-12,0.4211254721822746
2018-04-13,0.4158100659064084
2018-04-16,0.4255462044910009
2018-04-17,0.402050347680352
2018-04-18,0.40571744073559046
2018-04-19,0.4000087916690202
2018-04-20,0.4014624048838891
2018-04-23,0.3974129475009326
2018-04-24,0.3807285537163255
2018-04-25,0.37534760282022667
2018-04-26,0.3795707812936962
2018-04-27,0.386973183704031
2018-04-30,0.3988964941991493
2018-05-02,0.4082557866821222
2018-05-03,0.41492205612085215
2018-05-04,0.41740996919811774
2018-05-07,0.41653183152395257
2018-05-08,0.3016593635865516
2018-05-09,0.3694656650187704
2018-05-10,0.3850061549227253
2018-05-11,0.34786028766243354
2018-05-14,0.3640781312430023
2018-05-15,0.3513229940703884
2018-05-16,0.37597437327612826
2018-05-17,0.37476069986896343
2018-05-18,0.3690887167495295
2018-05-21,0.35364764231993134
2018-05-22,0.34626748279565395
2018-05-23,0.32750493858345986
2018-05-24,0.31674744853760173
2018-05-25,0.2991741773344096
2018-05-28,0.32137489751116727
2018-05-29,0.2924201750127327
2018-05-30,0.3131019493179689
2018-05-31,0.32024360676355407
2018-06-01,0.33378228573951707
2018-06-04,0.3127307444108645
2018-06-05,0.308965569339423
2018-06-06,0.29754757184578934
2018-06-07,0.30799656688996113
2018-06-08,0.3005484514938521
2018-06-11,0.30272588058655364
2018-06-12,0.3030528348952027
2018-06-13,0.2850990066341922
2018-06-14,0.3029837339424476
2018-06-15,0.3258802914391397
2018-06-18,0.34344529963152876
2018-06-19,0.35009348816931707
2018-06-20,0.25940030664925573
2018-06-21,0.23776231274147924
2018-06-22,0.21025913574071586
2018-06-25,0.16302737725511413
2018-06-26,0.1650601638700499
2018-06-27,0.14499922939101514
2018-06-28,0.17020122452486958
2018-06-29,0.14696774679787794
2018-07-02,0.12451690666623547
2018-07-03,0.14333085915244048
2018-07-04,0.10670463967604736
2018-07-05,0.10374686270909805
2018-07-06,0.09602576225378222
2018-07-09,0.12174790721014557
2018-07-10,0.08942817554575552
2018-07-11,0.10701432991863985
